,ID,Name,Sex,Age,Height,Weight,Team,Development_Status,Rank,NOC,Games,Year,Season,City,Sport,Event,Sport_Rank,Has_Previous_Medal,Count,Medal
21,22,Denis Mikhaylovich Ablyazin,M,19.0,161.0,62.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
22,23,Denis Mikhaylovich Ablyazin,M,24.0,161.0,62.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,True,6,Silver
23,24,Denis Mikhaylovich Ablyazin,M,24.0,161.0,62.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,True,6,
24,25,Denis Mikhaylovich Ablyazin,M,24.0,161.0,62.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,14,True,6,Silver
25,26,Denis Mikhaylovich Ablyazin,M,24.0,161.0,62.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,True,6,Bronze
26,27,Andreea Roxana Acatrinei,F,16.0,150.0,40.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
27,28,Andreea Roxana Acatrinei,F,16.0,150.0,40.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,Bronze
28,29,Andreea Roxana Acatrinei,F,16.0,150.0,40.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
29,30,Andreea Roxana Acatrinei,F,16.0,150.0,40.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
30,31,Jonna Eva-Maj Adlerteg,F,17.0,153.0,38.0,Sweden,Developed,1,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
31,32,Jonna Eva-Maj Adlerteg,F,17.0,153.0,38.0,Sweden,Developed,1,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
32,33,Jonna Eva-Maj Adlerteg,F,17.0,153.0,38.0,Sweden,Developed,1,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
33,34,Jonna Eva-Maj Adlerteg,F,17.0,153.0,38.0,Sweden,Developed,1,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
34,35,Kseniya Dmitriyevna Afanasyeva,F,16.0,158.0,48.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
35,36,Kseniya Dmitriyevna Afanasyeva,F,16.0,158.0,48.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
36,37,Kseniya Dmitriyevna Afanasyeva,F,16.0,158.0,48.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
37,38,Kseniya Dmitriyevna Afanasyeva,F,16.0,158.0,48.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
38,39,Kseniya Dmitriyevna Afanasyeva,F,16.0,158.0,48.0,Russia,Upper-Middle,2,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
39,40,Kseniya Dmitriyevna Afanasyeva,F,20.0,158.0,48.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,5,Silver
40,41,Kseniya Dmitriyevna Afanasyeva,F,20.0,158.0,48.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,5,
41,42,Kseniya Dmitriyevna Afanasyeva,F,20.0,158.0,48.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,5,
42,43,Samir At Sad,M,26.0,167.0,65.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
43,44,Samir At Sad,M,26.0,167.0,65.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
44,45,Mirabella Viliamivna Akhunu,F,17.0,159.0,50.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
45,46,Mirabella Viliamivna Akhunu,F,17.0,159.0,50.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
46,47,Mirabella Viliamivna Akhunu,F,17.0,159.0,50.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
47,48,Mirabella Viliamivna Akhunu,F,17.0,159.0,50.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
48,49,Mirabella Viliamivna Akhunu,F,17.0,159.0,50.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
49,50,Mirabella Viliamivna Akhunu,F,17.0,159.0,50.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
50,51,Nashwan Haidar Al-Harazi,M,21.0,162.0,54.0,Yemen,Developing,3,YEM,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
51,52,Nashwan Haidar Al-Harazi,M,21.0,162.0,54.0,Yemen,Developing,3,YEM,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
52,53,Nashwan Haidar Al-Harazi,M,21.0,162.0,54.0,Yemen,Developing,3,YEM,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
53,54,Nashwan Haidar Al-Harazi,M,21.0,162.0,54.0,Yemen,Developing,3,YEM,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
54,55,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23.0,171.0,63.0,Iceland,Developed,1,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
55,56,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23.0,171.0,63.0,Iceland,Developed,1,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
56,57,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23.0,171.0,63.0,Iceland,Developed,1,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
57,58,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23.0,171.0,63.0,Iceland,Developed,1,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
58,59,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23.0,171.0,63.0,Iceland,Developed,1,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
59,60,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23.0,171.0,63.0,Iceland,Developed,1,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
60,61,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,23.0,171.0,63.0,Iceland,Developed,1,ISL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
61,62,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27.0,171.0,63.0,Iceland,Developed,1,ISL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,7,
62,63,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27.0,171.0,63.0,Iceland,Developed,1,ISL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,7,
63,64,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27.0,171.0,63.0,Iceland,Developed,1,ISL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,7,
64,65,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27.0,171.0,63.0,Iceland,Developed,1,ISL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,7,
65,66,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27.0,171.0,63.0,Iceland,Developed,1,ISL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,7,
66,67,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27.0,171.0,63.0,Iceland,Developed,1,ISL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,7,
67,68,Rnar (Ruslan-) Alexandersson (Ovtinnikov-),M,27.0,171.0,63.0,Iceland,Developed,1,ISL,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,7,
68,69,Tabea Lara Alt,F,16.0,158.0,50.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
69,70,Tabea Lara Alt,F,16.0,158.0,50.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
70,71,Tabea Lara Alt,F,16.0,158.0,50.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
71,72,Maksim Nikolayevich Alyoshin,M,21.0,166.0,63.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
72,73,Maksim Nikolayevich Alyoshin,M,21.0,166.0,63.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,Bronze
73,74,Maksim Nikolayevich Alyoshin,M,21.0,166.0,63.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
74,75,Maksim Nikolayevich Alyoshin,M,21.0,166.0,63.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
75,76,Maksim Nikolayevich Alyoshin,M,21.0,166.0,63.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
76,77,Maksim Nikolayevich Alyoshin,M,21.0,166.0,63.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
77,78,Maksim Nikolayevich Alyoshin,M,21.0,166.0,63.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
78,79,Maksim Nikolayevich Alyoshin,M,21.0,166.0,63.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
79,80,Isabella del Carmen Amado Medrano,F,19.0,155.0,59.0,Panama,Upper-Middle,2,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
80,81,Isabella del Carmen Amado Medrano,F,19.0,155.0,59.0,Panama,Upper-Middle,2,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
81,82,Isabella del Carmen Amado Medrano,F,19.0,155.0,59.0,Panama,Upper-Middle,2,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
82,83,Isabella del Carmen Amado Medrano,F,19.0,155.0,59.0,Panama,Upper-Middle,2,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
83,84,Simona Amnar (-Tabr),F,20.0,158.0,44.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,True,0,Gold
84,85,Simona Amnar (-Tabr),F,20.0,158.0,44.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,14,True,0,Gold
85,86,Simona Amnar (-Tabr),F,20.0,158.0,44.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,True,0,Bronze
86,87,Simona Amnar (-Tabr),F,20.0,158.0,44.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,True,0,
87,88,Simona Amnar (-Tabr),F,20.0,158.0,44.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,14,True,0,
88,89,Simona Amnar (-Tabr),F,20.0,158.0,44.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,14,True,0,
89,90,Thomas Andergassen,M,24.0,166.0,62.0,Germany,Developed,1,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
90,91,Thomas Andergassen,M,24.0,166.0,62.0,Germany,Developed,1,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
91,92,Thomas Andergassen,M,24.0,166.0,62.0,Germany,Developed,1,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
92,93,Thomas Andergassen,M,24.0,166.0,62.0,Germany,Developed,1,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,0,
93,94,Thomas Andergassen,M,24.0,166.0,62.0,Germany,Developed,1,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
94,95,Thomas Andergassen,M,28.0,166.0,62.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,5,
95,96,Thomas Andergassen,M,28.0,166.0,62.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,5,
96,97,Thomas Andergassen,M,28.0,166.0,62.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,5,
97,98,Thomas Andergassen,M,28.0,166.0,62.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,5,
98,99,Thomas Andergassen,M,28.0,166.0,62.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,5,
99,100,Rebeca Rodrigues de Andrade,F,17.0,151.0,46.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
100,101,Rebeca Rodrigues de Andrade,F,17.0,151.0,46.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
101,102,Rebeca Rodrigues de Andrade,F,17.0,151.0,46.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
102,103,Rebeca Rodrigues de Andrade,F,17.0,151.0,46.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
103,104,Rebeca Rodrigues de Andrade,F,17.0,151.0,46.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
104,105,Matteo Angioletti,M,23.0,162.0,71.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
105,106,Matteo Angioletti,M,23.0,162.0,71.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
106,107,Matteo Angioletti,M,23.0,162.0,71.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
107,108,Matteo Angioletti,M,23.0,162.0,71.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
108,109,Matteo Angioletti,M,23.0,162.0,71.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
109,110,Matteo Angioletti,M,23.0,162.0,71.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,0,
110,111,Matteo Angioletti,M,27.0,162.0,71.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,6,
111,112,Matteo Angioletti,M,27.0,162.0,71.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,6,
112,113,Matteo Angioletti,M,27.0,162.0,71.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,6,
113,114,Matteo Angioletti,M,27.0,162.0,71.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horse Vault,14,False,6,
114,115,Matteo Angioletti,M,27.0,162.0,71.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,6,
115,116,Matteo Angioletti,M,27.0,162.0,71.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,6,
116,117,Matteo Angioletti,M,31.0,162.0,71.0,Italy,Developed,1,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,12,
117,118,Matteo Angioletti,M,31.0,162.0,71.0,Italy,Developed,1,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,12,
118,119,Matteo Angioletti,M,31.0,162.0,71.0,Italy,Developed,1,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,14,False,12,
119,120,Matteo Angioletti,M,31.0,162.0,71.0,Italy,Developed,1,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,12,
120,121,Maria Apostolidi,F,15.0,150.0,39.0,Greece,Developed,1,GRE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
121,122,Maria Apostolidi,F,15.0,150.0,39.0,Greece,Developed,1,GRE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
122,123,Maria Apostolidi,F,15.0,150.0,39.0,Greece,Developed,1,GRE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
123,124,Maria Apostolidi,F,15.0,150.0,39.0,Greece,Developed,1,GRE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
124,125,Maria Apostolidi,F,15.0,150.0,39.0,Greece,Developed,1,GRE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
125,126,Ferhat Arcan,M,23.0,178.0,68.0,Turkey,Upper-Middle,2,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
126,127,Ferhat Arcan,M,23.0,178.0,68.0,Turkey,Upper-Middle,2,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
127,128,Ferhat Arcan,M,23.0,178.0,68.0,Turkey,Upper-Middle,2,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
128,129,Ferhat Arcan,M,23.0,178.0,68.0,Turkey,Upper-Middle,2,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
129,130,Ferhat Arcan,M,23.0,178.0,68.0,Turkey,Upper-Middle,2,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
130,131,Ferhat Arcan,M,23.0,178.0,68.0,Turkey,Upper-Middle,2,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
131,132,Felix Aronovich,M,24.0,168.0,63.0,Israel,Developed,1,ISR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
132,133,Felix Aronovich,M,24.0,168.0,63.0,Israel,Developed,1,ISR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
133,134,Felix Aronovich,M,24.0,168.0,63.0,Israel,Developed,1,ISR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
134,135,Felix Aronovich,M,24.0,168.0,63.0,Israel,Developed,1,ISR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
135,136,Felix Aronovich,M,24.0,168.0,63.0,Israel,Developed,1,ISR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
136,137,Felix Aronovich,M,24.0,168.0,63.0,Israel,Developed,1,ISR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
137,138,Axel Louis Augis,M,25.0,172.0,71.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
138,139,Axel Louis Augis,M,25.0,172.0,71.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
139,140,Axel Louis Augis,M,25.0,172.0,71.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
